,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
1267,3133,Samael's Oak-aged Ale,14.5,41.0,Strong Ale,Avery Brewing Company,Boulder,Colorado,United States,Other Ale,Ale
1268,3136,Alaskan Smoked Porter,6.5,0.0,Porter,Alaskan Brewing,Juneau,Alaska,United States,Porter,No Ale
1269,3137,Winter Ale,6.4,0.0,Winter Warmer,Alaskan Brewing,Juneau,Alaska,United States,Others,No Ale
1270,3138,Hammerin' Ale,4.5,0.0,American-Style Amber/Red Ale,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,Other Ale,Ale
1271,3139,Woodchuck Granny Smith Varietal Draft Cider,5.0,0.0,Fruit Beer,Green Mountain Beverage,Middlebury,Vermont,United States,Special Beer,No Ale
1272,3147,Classic Pale Ale,5.5,0.0,American-Style Pale Ale,Flying Dog Brewery,Denver,Colorado,United States,APA,Ale
1273,3150,Doppelbock,10.0,0.0,Traditional German-Style Bock,Sudwerk Privatbrauerei Hbsch,Davis,California,United States,Others,No Ale
1274,3152,Light Lager,3.5,0.0,American-Style Lager,McKenzie Brew House,Glen Mills,Pennsylvania,United States,Lager,No Ale
1275,3160,Black Bavarian Lager,5.86,0.0,German-Style Schwarzbier,Sprecher Brewing,Glendale,Wisconsin,United States,Others,No Ale
1276,3161,Saranac Scotch Ale,6.0,0.0,Scotch Ale,F.X. Matt Brewing,Utica,New York,United States,Other Ale,Ale
1277,3162,Pilgrim's Dole,10.0,0.0,American-Style Barley Wine Ale,New Holland Brewing Company,Holland,Michigan,United States,Other Ale,Ale
1278,3163,Nut Brown Ale,4.8,0.0,American-Style Brown Ale,Onopa Brewing,Milwaukee,Wisconsin,United States,Other Ale,Ale
1279,3174,WaldschlÃ¶sschen Dunkel,5.0,0.0,German-Style Schwarzbier,Brauhaus am WaldschlÃ¶sschen,Dresden,Sachsen,Germany,Others,No Ale
1280,3177,Old Stock Ale 2007,11.7,0.0,Old Ale,North Coast Brewing Company,Fort Bragg,California,United States,Other Ale,Ale
1281,3178,Harvest Ale 2006,11.6,0.0,Old Ale,JW Lees and Co (Brewers) Ltd.,Manchester,Manchester,United Kingdom,Other Ale,Ale
1282,3181,471 Double IPA,9.2,0.0,American-Style India Pale Ale,Breckenridge Brewery,Denver,Colorado,United States,APA,Ale
1283,3182,The Immortal IPA,6.3,0.0,American-Style India Pale Ale,Elysian Brewery & Public House,Seattle,Washington,United States,APA,Ale
1284,3189,Labatt Blue Light,4.0,0.0,American-Style Light Lager,Labatt Ontario Breweries,London,Ontario,Canada,Lager,No Ale
1285,3192,HUB Lager,5.1,0.0,German-Style Pilsener,Hopworks Urban Brewery,Portland,Oregon,United States,Others,No Ale
1286,3194,Bittersweet Lenny R.I.P.A.,10.0,0.0,Imperial or Double India Pale Ale,Shmaltz Brewing Company,San Francisco,California,United States,IPA,Ale
1287,3196,Big Hop Harvest Ale,7.4,0.0,American-Style India Pale Ale,East End Brewing Company,Pittsburgh,Pennsylvania,United States,APA,Ale
1288,3197,Cascade Razberry Wheat,4.5,0.0,Fruit Beer,Raccoon Lodge and Brewpub / Cascade Brewing,Portland,Oregon,United States,Special Beer,No Ale
1289,3198,Paradox Speyside,10.0,0.0,American-Style Imperial Stout,BrewDog Ltd,Fraserburgh,,United Kingdom,Stout,No Ale
1290,3199,Corona Light,4.1,0.0,American-Style Light Lager,Grupo Modelo,Mexico City,,Mexico,Lager,No Ale
1291,3202,Not Tonight Honey Porter,6.5,0.0,Porter,Heartland Brewery Union Square,New York,New York,United States,Porter,No Ale
1292,3206,La Roja,7.2,0.0,American-Style Amber/Red Ale,Jolly Pumpkin Artisan Ales,Dexter,Michigan,United States,Other Ale,Ale
1293,3213,Corona Extra,4.6,0.0,American-Style Lager,Grupo Modelo,Mexico City,,Mexico,Lager,No Ale
1294,3214,Strongbow Cider,5.3,0.0,Fruit Beer,Bulmer Cider,Hereford,,United Kingdom,Special Beer,No Ale
1295,3215,Lewmeister Oktoberfest,5.4,0.0,German-Style Oktoberfest,Amherst Brewing Company,Amherst,Massachusetts,United States,Others,No Ale
1296,3216,Heat Seeker Hefe,4.0,0.0,South German-Style Hefeweizen,Flyers Restraunt and Brewery,Oak Harbor,Washington,United States,Others,No Ale
1297,3217,Spitfire Best Bitter,4.0,0.0,Ordinary Bitter,Flyers Restraunt and Brewery,Oak Harbor,Washington,United States,Others,No Ale
1298,3218,Kirin Light,3.31,0.0,American-Style Light Lager,"Kirin Brewery Company, Ltd",,,Japan,Lager,No Ale
1299,3219,E.S. Bam,4.7,0.0,French & Belgian-Style Saison,Jolly Pumpkin Artisan Ales,Dexter,Michigan,United States,Others,No Ale
1300,3220,Full Curl Scotch Ale,6.0,0.0,Scotch Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Other Ale,Ale
1301,3221,Pays du Soleil,8.0,0.0,Other Belgian-Style Ales,Saint Somewhere Brewing Company,Tarpon Springs,Florida,United States,Other Ale,Ale
1302,3222,Pyramid Broken Rake,6.1,0.0,American-Style Amber/Red Ale,Pyramid Ales Brewery,Seattle,Washington,United States,Other Ale,Ale
1303,3223,Haywards 5000,7.5,0.0,American-Style Lager,"Sabmiller India,",Bangalore,Karnataka,India,Lager,No Ale
1304,3224,Grain Belt,4.6,0.0,American-Style Lager,August Schell Brewing,New Ulm,Minnesota,United States,Lager,No Ale
1305,3225,King Crimson,6.0,0.0,Irish-Style Red Ale,Oak Creek Brewery,Sedona,Arizona,United States,Other Ale,Ale
1306,3226,Gulden Fraug Belgian Ale,10.5,0.0,Belgian-Style Pale Strong Ale,Hoppin Frog Brewery,Akron,Ohio,United States,Other Ale,Ale
1307,3229,Storm Cellar Porter,5.7,0.0,Porter,Humboldt Brewing,Arcata,California,United States,Porter,No Ale
1308,3237,Hefe Weiss,5.1,0.0,American-Style Lager,Marin Brewing,Larkspur Landing,California,United States,Lager,No Ale
1309,3247,Labatt Ice,5.6,0.0,American-Style Lager,Labatt Ontario Breweries,London,Ontario,Canada,Lager,No Ale
1310,3248,Grand Cru Winter Reserve,7.2,0.0,Other Belgian-Style Ales,Flying Fish Brewing Company,Cherry Hill,New Jersey,United States,Other Ale,Ale
1311,3250,Circus Boy,5.2,0.0,South German-Style Hefeweizen,Magic Hat,South Burlington,Vermont,United States,Others,No Ale
1312,3251,Summerfest,5.0,0.0,German-Style Pilsener,Sierra Nevada Brewing Co.,Chico,California,United States,Others,No Ale
1313,3260,Petrus Speciale,5.5,0.0,American-Style Pale Ale,Brouwerij Bavik - De Brabandere,Bavikhove,West-Vlaanderen,Belgium,APA,Ale
1314,3261,Double Pilsner,8.1,0.0,American-Style Lager,Odell Brewing,Fort Collins,Colorado,United States,Lager,No Ale
1315,3262,Jeremiah Red,7.3,0.0,Irish-Style Red Ale,BJ's Restaurant and Brewery,Brea,California,United States,Other Ale,Ale
1316,3266,Old Rasputin Russian Imperial Stout,9.0,0.0,American-Style Imperial Stout,North Coast Brewing Company,Fort Bragg,California,United States,Stout,No Ale
1317,3268,Beach Bum Blonde Ale,5.4,0.0,Golden or Blonde Ale,Anheuser-Busch,Saint Louis,Missouri,United States,Other Ale,Ale
1318,3269,Harpoon Brown Session Ale,4.3,0.0,American-Style Brown Ale,Harpoon Brewery - Boston,Boston,Massachusetts,United States,Other Ale,Ale
1319,3270,Baron Pilsner,4.7,0.0,German-Style Pilsener,Baron Brewing Company,Seattle,Washington,United States,Others,No Ale
1320,3271,Scratch #18 2009,7.3,0.0,American Rye Ale or Lager,Troegs Brewing,Harrisburg,Pennsylvania,United States,Lager,Ale
1321,3273,Sexual Chocolate,10.0,0.0,American-Style Imperial Stout,Foothills Brewing Company,Winston-Salem,North Carolina,United States,Stout,No Ale
1322,3274,Big Black Voodoo Daddy,12.0,0.0,American-Style Imperial Stout,"Voodoo Brewing Co.,LLC",Meadville,Pennsylvania,United States,Stout,No Ale
1323,3276,State Street Oatmeal Stout,6.1,0.0,Oatmeal Stout,Walldorff Brew Pub,Hastings,Michigan,United States,Stout,No Ale
1324,3277,Bonaventure Pale Ale,5.5,0.0,American-Style Pale Ale,Bonaventure Brewing Co,Los Angeles,California,United States,APA,Ale
1325,3278,Otter Creek Russian Imperial Stout,10.6,0.0,American-Style Imperial Stout,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,Stout,No Ale
1326,3284,Old Stock Ale 2001,11.4,0.0,Old Ale,North Coast Brewing Company,Fort Bragg,California,United States,Other Ale,Ale
1327,3287,La Trappe Tripel,8.0,0.0,Belgian-Style Tripel,Bierbrouwerij De Koningshoeven,Berkel-Enschot,,Netherlands,Others,No Ale
1328,3289,Porter,7.8,0.0,American-Style Stout,Saku lletehas,Saku,,Estonia,Stout,No Ale
1329,3302,Ambrosia Maibock,5.3,0.0,Traditional German-Style Bock,Elysian Brewery & Public House,Seattle,Washington,United States,Others,No Ale
1330,3305,Samuel Adams Pale Ale,5.25,0.0,American-Style Pale Ale,Boston Beer Company,Boston,Massachusetts,United States,APA,Ale
1331,3306,Java Stout,7.5,0.0,American-Style Imperial Stout,Bell's Brewery Inc.,Galesburg,Michigan,United States,Stout,No Ale
1332,3307,Monk Madness Ale,7.4,0.0,American-Style Brown Ale,Rogue Ales,Newport,Oregon,United States,Other Ale,Ale
1333,3308,St-Ambroise Oatmeal Stout,5.0,0.0,Oatmeal Stout,Brasserie McAuslan,Montreal,Quebec,Canada,Stout,No Ale
1334,3309,Maisel's Weisse Kristall,5.1,0.0,Belgian-Style White,Brauerei Gbr. Maisel KG,Bayreuth,,Germany,Others,No Ale
1335,3312,Achel Bruin 5Â°,5.0,0.0,Dark American-Belgo-Style Ale,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,Achel,,Belgium,Other Ale,Ale
1336,3313,Syracuse Pale Ale,5.0,0.0,American-Style Pale Ale,Middle Ages Brewing,Syracuse,New York,United States,APA,Ale
1337,3314,Dirty Blond,4.5,0.0,Light American Wheat Ale or Lager,Atwater Block Brewing,Detroit,Michigan,United States,Lager,Ale
1338,3315,Bengali Tiger,6.5,0.0,American-Style India Pale Ale,Sixpoint Craft Ales,Brooklyn,New York,United States,APA,Ale
1339,3316,Yards Brawler,4.3,0.0,Classic English-Style Pale Ale,Yards Brewing,Philadelphia,Pennsylvania,United States,Other Ale,Ale
1340,3317,NÃ¸gne Ã˜ India Pale Ale,6.5,0.0,American-Style India Pale Ale,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,Grimstad,Lunde,Norway,APA,Ale
1341,3318,Flat Earth Belgian-style Pale Ale,5.2,0.0,Belgian-Style Pale Ale,Flat Earth Brewing Company,St. Paul,Minnesota,United States,Other Ale,Ale
1342,3319,Climax Nut Brown Ale,5.2,0.0,American-Style Brown Ale,Climax Brewing Copmany,Roselle Park,New Jersey,United States,Other Ale,Ale
1343,3320,Superstition Pale Ale,5.0,0.0,American-Style Pale Ale,Mogollon Brewing Company,Flagstaff,Arizona,United States,APA,Ale
1344,3321,Belle Gunness Stout,5.0,0.0,American-Style Stout,Back Road Brewery,LaPorte,Indiana,United States,Stout,No Ale
1345,3322,Guinness 250th Anniversary Stout,5.0,0.0,American-Style Stout,Arthur Guinness & Son,Dublin,,Ireland,Stout,No Ale
1346,3323,Backyard India Pale Ale,6.1,0.0,English-Style India Pale Ale,Cooperstown Brewing Company,Milford,New York,United States,IPA,Ale
1347,3324,Tres Blueberry Stout,4.5,0.0,American-Style Stout,Dark Horse Brewing Co.,Marshall,Michigan,United States,Stout,No Ale
1348,3329,Jubelale,6.7,0.0,Winter Warmer,Deschutes Brewery,Bend,Oregon,United States,Others,No Ale
1349,3331,Brown Ale,5.6,0.0,American-Style Brown Ale,Brooklyn Brewery,Brooklyn,New York,United States,Other Ale,Ale
1350,3334,Arthur's Nugget Pale Ale,5.2,0.0,American-Style Pale Ale,Otto's Pub and Brewery,State College,Pennsylvania,United States,APA,Ale
1351,3335,Samuel Adams Black Lager,4.9,0.0,German-Style Schwarzbier,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
1352,3343,Olde School Barleywine,15.04,0.0,American-Style Barley Wine Ale,Dogfish Head Craft Brewery,Milton,Delaware,United States,Other Ale,Ale
1353,3344,Indica India Pale Ale,6.5,0.0,American-Style Pale Ale,Lost Coast Brewery,Eureka,California,United States,APA,Ale
1354,3345,Nokdechiloff,12.7,0.0,American-Style Barley Wine Ale,Manayunk Brewery and Restaurant,Philadelphia,Pennsylvania,United States,Other Ale,Ale
1355,3346,Anniversary IPA Ahtanum,7.2,0.0,American-Style India Pale Ale,Sly Fox Brewhouse and Eatery - Royersford,Royersford,Pennsylvania,United States,APA,Ale
1356,3347,Local 1,9.0,0.0,Belgian-Style Pale Strong Ale,Brooklyn Brewery,Brooklyn,New York,United States,Other Ale,Ale
1357,3348,Tailgate Amber Wave,6.2,0.0,American-Style Amber/Red Ale,Tailgate Beer,San Diego,California,United States,Other Ale,Ale
1358,3349,Hardcore IPA,9.0,0.0,Imperial or Double India Pale Ale,BrewDog Ltd,Fraserburgh,,United Kingdom,IPA,Ale
1359,3351,Raging Bitch Belgian IPA,8.3,0.0,Other Belgian-Style Ales,Flying Dog Brewery,Denver,Colorado,United States,Other Ale,Ale
1360,3352,2x4 India Pale Ale,7.0,0.0,Imperial or Double India Pale Ale,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,IPA,Ale
1361,3353,Red Dog,5.0,0.0,American-Style Light Lager,Miller Brewing,Milwaukee,Wisconsin,United States,Lager,No Ale
1362,3354,Brugse Zot,6.0,0.0,Other Belgian-Style Ales,De Halve Maan,Brugge,West-Vlaanderen,Belgium,Other Ale,Ale
1363,3355,Winter Wheat,6.3,0.0,Light American Wheat Ale or Lager,Middle Ages Brewing,Syracuse,New York,United States,Lager,Ale
1364,3356,Ol' Red Cease and Desist,10.1,0.0,Scotch Ale,Erie Brewing Company,Erie,Pennsylvania,United States,Other Ale,Ale
1365,3357,Original,4.6,0.0,American-Style Lager,Jacob Leinenkugel Brewing Company,Chippewa Falls,Wisconsin,United States,Lager,No Ale
1366,3366,Doppel Bock,8.1,0.0,Traditional German-Style Bock,Lancaster Brewing Co.,Lancaster,Pennsylvania,United States,Others,No Ale
1367,3367,Scotch Ale,6.0,0.0,Scotch Ale,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Other Ale,Ale
1368,3368,Adnams Fisherman,4.5,0.0,American-Style Amber/Red Ale,Adnams & Co.,Southwold,Suffolk,United Kingdom,Other Ale,Ale
1369,3369,Chocolate Stout,6.0,0.0,American-Style Stout,Rogue Ales,Newport,Oregon,United States,Stout,No Ale
1370,3376,Very Special Pale Golden Ale,5.9,0.0,American-Style Pale Ale,Full Sail Brewing #1,Hood River,Oregon,United States,APA,Ale
1371,3379,90 Minute IPA,9.0,0.0,Imperial or Double India Pale Ale,Dogfish Head Craft Brewery,Milton,Delaware,United States,IPA,Ale
1372,3380,Shock Top,5.2,0.0,Belgian-Style White,Anheuser-Busch,Saint Louis,Missouri,United States,Others,No Ale
1373,3381,Watermelon Wheat,5.5,0.0,Belgian-Style Fruit Lambic,21st Amendment Brewery Cafe,San Francisco,California,United States,Others,No Ale
1374,3382,Oude Geuze,6.0,0.0,Belgian-Style Fruit Lambic,3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij,Beersel,Vlaams Brabant,Belgium,Others,No Ale
1375,3384,Heineken,5.0,0.0,American-Style Lager,Heineken International,,,Netherlands,Lager,No Ale
1376,3387,Saranac Oatmeal Stout,4.3,0.0,Oatmeal Stout,F.X. Matt Brewing,Utica,New York,United States,Stout,No Ale
1377,3390,Oat Imperial Oatmeal Stout,12.5,0.0,American-Style Imperial Stout,Southern Tier Brewing Co,Lakewood,New York,United States,Stout,No Ale
1378,3392,Two Front Teeth Holiday Ale,9.4,0.0,French & Belgian-Style Saison,Spring House Brewing Company,Conestoga,Pennsylvania,United States,Others,No Ale
1379,3393,Maple City Gold,7.2,0.0,German-Style Oktoberfest,Back Road Brewery,LaPorte,Indiana,United States,Others,No Ale
1380,3394,Red Brick Double Chocolate Oatmeal Porter,7.7,0.0,Porter,Atlanta Brewing Company,Atlanta,Georgia,United States,Porter,No Ale
1381,3399,Old No.38 Stout,5.5,0.0,American-Style Stout,North Coast Brewing Company,Fort Bragg,California,United States,Stout,No Ale
1382,3409,Slip Knot Imperial IPA 2006,7.8,0.0,American-Style India Pale Ale,Full Sail Brewing #1,Hood River,Oregon,United States,APA,Ale
1383,3415,Black Lab Stout,5.7,0.0,American-Style Stout,McKenzie Brew House,Glen Mills,Pennsylvania,United States,Stout,No Ale
1384,3426,Newbold IPA,6.5,0.0,American-Style India Pale Ale,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States,APA,Ale
1385,3427,Unfiltered Wheat Beer,4.4,0.0,Light American Wheat Ale or Lager,Sierra Nevada Brewing Co.,Chico,California,United States,Lager,Ale
1386,3429,Saranac Caramel Porter,5.4,0.0,Porter,F.X. Matt Brewing,Utica,New York,United States,Porter,No Ale
1387,3430,Highlander 80/-,5.0,0.0,Scotch Ale,Middle Ages Brewing,Syracuse,New York,United States,Other Ale,Ale
1388,3431,Dixie Crystal,10.0,0.0,Belgian-Style Tripel,Moon River Brewing Company,Savannah,Georgia,United States,Others,No Ale
1389,3432,Orange Blossom Pilsner,6.5,0.0,Fruit Beer,Orlando Brewing,Orlando,Florida,United States,Special Beer,No Ale
1390,3433,Birell,0.5,0.0,American-Style Light Lager,Coopers Brewery,Regency Park,South Australia,Australia,Lager,No Ale
1391,3435,Single-Wide I.P.A.,5.7,0.0,American-Style India Pale Ale,Boulevard Brewing Company,Kansas City,Missouri,United States,APA,Ale
1392,3436,Duck-Rabbit Porter,5.7,0.0,Porter,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,Porter,No Ale
1393,3438,2008 Culture Beer,5.0,0.0,Ordinary Bitter,Cains,Liverpool,Merseyside,United Kingdom,Others,No Ale
1394,3445,Icehouse,5.5,0.0,American-Style Light Lager,Miller Brewing,Milwaukee,Wisconsin,United States,Lager,No Ale
1395,3448,Beast Bitter,5.3,0.0,Extra Special Bitter,Middle Ages Brewing,Syracuse,New York,United States,Special Beer,No Ale
1396,3451,Gumballhead,4.8,0.0,Light American Wheat Ale or Lager,Three Floyds Brewing,Munster,Indiana,United States,Lager,Ale
1397,3458,#9,4.6,0.0,American-Style Pale Ale,Magic Hat,South Burlington,Vermont,United States,APA,Ale
1398,3459,Eleven,11.7,0.0,Belgian-Style Tripel,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Others,No Ale
1399,3461,Casey Jones Imperial IPA,7.25,0.0,American-Style India Pale Ale,Iron Springs Pub & Brewery,Fairfax,California,United States,APA,Ale
1400,3463,Old Bridge Dark Lager,5.3,0.0,American-Style Lager,Dockside Brewing,Vancouver,British Columbia,Canada,Lager,No Ale
1401,3464,Nut Brown,4.3,0.0,American-Style Brown Ale,Scuttlebutt Brewing,Everett,Washington,United States,Other Ale,Ale
1402,3472,Milwaukee's Best Light,4.5,0.0,American-Style Light Lager,Miller Brewing,Milwaukee,Wisconsin,United States,Lager,No Ale
1403,3473,Winter Ale,6.3,0.0,Old Ale,St Peter's Brewery,Bungay,Suffolk,United Kingdom,Other Ale,Ale
1404,3475,Schwarzbier,5.3,0.0,German-Style Schwarzbier,Schussenrieder Erlebnisbrauerei,Bad Schussenried,Baden-Wrttemberg,Germany,Others,No Ale
1405,3476,Urbock 23Â°,9.6,0.0,German-Style Doppelbock,Schloss Eggenberg,Vorchdorf,,Austria,Others,No Ale
1406,3482,Lava Rock Porter,7.0,0.0,Porter,Dick's Brewing,Centralia,Washington,United States,Porter,No Ale
1407,3483,Thunder Storm,5.0,0.0,American-Style Lager,Hop Back Brewery,Salisbury,Wiltshire,United Kingdom,Lager,No Ale
1408,3486,Ipswich Summer,4.9,0.0,Golden or Blonde Ale,Mercury Brewing Company,Ipswich,Massachusetts,United States,Other Ale,Ale
1409,3487,Susquehanna Oatmeal Stout,6.2,0.0,Oatmeal Stout,Bullfrog Brewery,Williamsport,Pennsylvania,United States,Stout,No Ale
1410,3488,Black Chocolate Stout,10.0,0.0,American-Style Stout,Brooklyn Brewery,Brooklyn,New York,United States,Stout,No Ale
1411,3489,420 Extra Pale Ale,5.4,0.0,American-Style Pale Ale,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States,APA,Ale
1412,3490,Partly Sunny,5.0,0.0,Light American Wheat Ale or Lager,Ithaca Beer Company,Ithaca,New York,United States,Lager,Ale
1413,3491,Michelob Hop Hound Amber Wheat,5.3,0.0,Light American Wheat Ale or Lager,Anheuser-Busch,Saint Louis,Missouri,United States,Lager,Ale
1414,3492,Pugsley's Signature Series XXXX IPA,9.25,0.0,Imperial or Double India Pale Ale,Shipyard Brewing - Portland,Portland,Maine,United States,IPA,Ale
1415,3493,Bathtub Gin Gruit Ale,8.0,0.0,Herb and Spice Beer,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Special Beer,No Ale
1416,3494,Hopportunity Knocks Ale,6.8,0.0,American-Style India Pale Ale,Caldera Brewing,Ashland,Oregon,United States,APA,Ale
1417,3495,Hefeweizen,5.0,13.0,South German-Style Hefeweizen,Yazoo Brewing,Nashville,Tennessee,United States,Others,No Ale
1418,3496,Hansa Imported Dortmunder,4.8,0.0,American-Style Lager,Dortmunder Actien Brauerei  DAB,Dortmund,Nordrhein-Westfalen,Germany,Lager,No Ale
1419,3497,Blue Paddle Pilsener,4.8,0.0,German-Style Pilsener,New Belgium Brewing,Fort Collins,Colorado,United States,Others,No Ale
1420,3501,Krooks Mill,5.3,0.0,American-Style Pale Ale,Manayunk Brewery and Restaurant,Philadelphia,Pennsylvania,United States,APA,Ale
1421,3509,Farmer Jon's Oatmeal Stout,6.0,0.0,Oatmeal Stout,Heartland Brewery Union Square,New York,New York,United States,Stout,No Ale
1422,3510,Hobgoblin,5.5,0.0,Dark American-Belgo-Style Ale,Wychwood Brewery,Witney,Oxford,United Kingdom,Other Ale,Ale
1423,3511,Paulaner Oktoberfest,6.0,0.0,German-Style Oktoberfest,Paulaner,Munich,,Germany,Others,No Ale
1424,3513,Peacemaker Porter,5.5,0.0,Porter,Flyers Restraunt and Brewery,Oak Harbor,Washington,United States,Porter,No Ale
1425,3516,Big Porch Ale,5.8,0.0,American-Style Amber/Red Ale,Bell's Brewery Inc.,Galesburg,Michigan,United States,Other Ale,Ale
1426,3517,Night Tripper,10.8,0.0,American-Style Imperial Stout,New Holland Brewing Company,Holland,Michigan,United States,Stout,No Ale
1427,3518,Final Absolution,8.5,0.0,Other Belgian-Style Ales,Dragonmead Microbrewery,Warren,Michigan,United States,Other Ale,Ale
1428,3519,NÃ¸gne Ã˜ Wit,4.5,0.0,Belgian-Style White,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,Grimstad,Lunde,Norway,Others,No Ale
1429,3520,Jasparilla,9.0,0.0,Old Ale,Independence Brewing Co,Austin,Texas,United States,Other Ale,Ale
1430,3522,Goose Island Midway IPA,6.8,0.0,American-Style India Pale Ale,Goose Island Beer Company - Clybourn,Chicago,Illinois,United States,APA,Ale
1431,3523,Christmas Ale,5.5,38.0,American-Style Brown Ale,Abita Brewing Company,Abita Springs,Louisiana,United States,Other Ale,Ale
1432,3525,Weisse Hefe-Weizen,5.4,0.0,South German-Style Hefeweizen,Private Weissbierbrauerei G. Schneider & Sohn GmbH,Kelheim,,Germany,Others,No Ale
1433,3533,Hop Devil India Pale Ale,6.7,0.0,American-Style India Pale Ale,Victory Brewing,Downingtown,Pennsylvania,United States,APA,Ale
1434,3534,Wipeout IPA,7.0,0.0,American-Style India Pale Ale,Port Brewing Company,San Marcos,California,United States,APA,Ale
1435,3541,Plaid Bastard,8.0,0.0,Scotch Ale,Grand Lake Brewing,Grand Lake,Colorado,United States,Other Ale,Ale
1436,3542,Auburn Ale,5.0,0.0,American-Style Amber/Red Ale,Cameron's Brewing,Oakville,Ontario,Canada,Other Ale,Ale
1437,3546,Porter IV,7.2,0.0,American-Style Stout,Oy Sinebrychoff AB,Kerava,,Finland,Stout,No Ale
1438,3548,Chief Blackhawk Porter,5.6,0.0,Porter,Tyranena Brewing,Lake Mills,Wisconsin,United States,Porter,No Ale
1439,3562,Winter Warmer,5.2,0.0,Old Ale,Youngs & Company Brewery,London,,England,Other Ale,Ale
1440,3563,Arc Weld Alt,5.3,0.0,German-Style Brown Ale/Altbier,Bethlehem Brew Works,Bethlehem,Pennsylvania,United States,Other Ale,Ale
1441,3567,Chimay DorÃ©e,4.8,0.0,Other Belgian-Style Ales,Chimay (Abbaye Notre Dame de Scourmont),Chimay,,Belgium,Other Ale,Ale
1442,3568,Kilt Tilter,9.0,0.0,Scotch Ale,Middle Ages Brewing,Syracuse,New York,United States,Other Ale,Ale
1443,3569,Scratch #14 2008,6.7,0.0,French & Belgian-Style Saison,Troegs Brewing,Harrisburg,Pennsylvania,United States,Others,No Ale
1444,3570,Pugsley's Signature Series Imperial Porter,7.1,0.0,Porter,Shipyard Brewing - Portland,Portland,Maine,United States,Porter,No Ale
1445,3572,Tailgate IPA,6.5,0.0,American-Style India Pale Ale,Tailgate Beer,San Diego,California,United States,APA,Ale
1446,3574,Foreign Extra Stout,7.5,0.0,Foreign (Export)-Style Stout,Arthur Guinness & Son,Dublin,,Ireland,Stout,No Ale
1447,3577,Yuengling Premium Light,3.5,0.0,American-Style Light Lager,Yuengling & Son Brewing,Pottsville,Pennsylvania,United States,Lager,No Ale
1448,3578,Piels Light,3.79,0.0,American-Style Light Lager,Pabst Brewing Company,San Antonio,Texas,United States,Lager,No Ale
1449,3586,Porter,5.8,0.0,German-Style Schwarzbier,Hoepfner Privatbrauerei,Karlsruhe,Baden-Wrttemberg,Germany,Others,No Ale
1450,3587,Roggenbier,5.5,0.0,American-Style Lager,BÃ¼rgerbrÃ¤u Wolnzach,Wolnzach,Bayern,Germany,Lager,No Ale
1451,3597,Harvest Hefeweizen,4.9,0.0,South German-Style Hefeweizen,BJ's Restaurant and Brewery,Brea,California,United States,Others,No Ale
1452,3601,Stout,5.0,0.0,American-Style Stout,Schlossbru,Dornbirn,,Austria,Stout,No Ale
1453,3609,Buried Hatchet Stout,8.25,0.0,American-Style Stout,Southern Star Brewing Company,Conroe,Texas,United States,Stout,No Ale
1454,3611,Old Jubilation Ale,8.0,30.0,Strong Ale,Avery Brewing Company,Boulder,Colorado,United States,Other Ale,Ale
1455,3617,V-12,12.0,0.0,Other Belgian-Style Ales,Victory Brewing,Downingtown,Pennsylvania,United States,Other Ale,Ale
1456,3618,OB Lager,4.4,0.0,American-Style Lager,Oriental Brewery,,,"Korea, Republic of",Lager,No Ale
1457,3625,Sockeye Red IPA,5.7,0.0,American-Style India Pale Ale,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,APA,Ale
1458,3626,Colonel Paris Pale Ale,4.5,0.0,American-Style Pale Ale,Blue Ridge Brewing,Greenville,South Carolina,United States,APA,Ale
1459,3627,Dark Mild,3.5,0.0,English-Style Pale Mild Ale,Brewery Creek Brewing,Mineral Point,Wisconsin,United States,Mild Ale,Ale
1460,3628,Raison D'Etre,8.0,0.0,Dark American-Belgo-Style Ale,Dogfish Head Craft Brewery,Milton,Delaware,United States,Other Ale,Ale
1461,3636,Bender Beer,5.1,0.0,American-Style Brown Ale,Surly Brewing,Brooklyn Center,Minnesota,United States,Other Ale,Ale
1462,3639,Alpha,6.2,0.0,Belgian-Style Pale Ale,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Other Ale,Ale
1463,3640,Michelob Dunkel Weisse,5.5,0.0,Dark American-Belgo-Style Ale,Anheuser-Busch,Saint Louis,Missouri,United States,Other Ale,Ale
